,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,opp_num,hour,venue_num,result_factor,day_code
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,0.5,0.6,58.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,8.0,3.0,19.7,1.0,0.0,0.0,2023,Manchester United,1,14,0,0,6
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Chelsea,1.0,0.3,49.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,10.0,3.0,15.4,0.0,0.0,0.0,2023,Newcastle United,6,17,1,1,5
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2.0,0.0,West Ham,1.8,1.4,46.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,8.0,5.0,21.3,0.0,0.0,1.0,2023,Leicester City,23,15,0,1,5
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Crystal Palace,1.1,1.2,32.0,Joe Worrall,4-3-3,John Brooks,Match Report,9.0,2.0,15.2,1.0,0.0,0.0,2023,Nottingham Forest,7,15,1,1,5
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0.0,2.0,Leicester City,1.4,1.8,54.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,18.0,6.0,16.4,0.0,0.0,0.0,2023,West Ham United,11,15,1,0,5
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Bournemouth,0.8,2.4,64.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,15.0,3.0,18.0,0.0,0.0,0.0,2023,Everton,2,15,0,0,5
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,14.0,3.0,13.7,0.0,0.0,0.0,2023,Arsenal,24,19,0,1,5
16,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Manchester City,1.3,1.6,26.0,Ivan Toney,3-5-2,Peter Bankes,Match Report,10.0,7.0,15.2,0.0,0.0,0.0,2023,Brentford,13,12,0,1,5
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,1.9,1.1,60.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,15.0,7.0,12.4,0.0,0.0,0.0,2023,Liverpool,19,15,1,1,5
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.2,1.1,68.0,Marc Guéhi,4-3-3,John Brooks,Match Report,7.0,0.0,16.9,0.0,0.0,1.0,2023,Crystal Palace,17,15,0,0,5
16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0.0,2.0,Arsenal,0.7,2.1,38.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,11.0,2.0,20.0,1.0,0.0,0.0,2023,Wolverhampton Wanderers,0,19,1,0,5
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3.0,4.0,Tottenham,1.1,1.8,45.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,12.0,5.0,16.2,2.0,0.0,0.0,2023,Leeds United,20,15,0,0,5
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Everton,2.4,0.8,36.0,Adam Smith,4-4-2,Craig Pawson,Match Report,16.0,8.0,13.6,0.0,0.0,0.0,2023,Bournemouth,8,15,1,1,5
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,29.0,6.0,20.9,0.0,0.0,0.0,2023,Manchester City,3,12,1,0,5
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1.0,3.0,Liverpool,1.1,1.9,40.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,9.0,5.0,11.9,0.0,0.0,0.0,2023,Southampton,12,15,0,0,5
20,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,5.0,2.0,14.0,0.0,0.0,0.0,2023,Chelsea,15,17,0,0,5
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,14.0,7.0,14.5,0.0,0.0,0.0,2023,Tottenham Hotspur,10,15,1,1,5
16,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,7.0,1.0,25.1,0.0,1.0,1.0,2023,Aston Villa,4,14,0,1,6
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,0.6,1.5,65.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,7.0,2.0,18.2,0.0,0.0,0.0,2023,Brighton and Hove Albion,1,14,1,0,6
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,2.5,1.4,47.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,14.0,9.0,17.7,0.0,0.0,0.0,2023,Manchester United,9,16,0,1,6
15,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,1.4,2.5,53.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,14.0,7.0,14.0,0.0,0.0,0.0,2023,Fulham,14,16,1,0,6
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,1.0,Southampton,0.6,1.9,66.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,7.0,4.0,13.7,0.0,0.0,0.0,2023,Brighton and Hove Albion,19,15,0,1,0
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0.0,3.0,Newcastle Utd,0.5,1.9,60.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,8.0,2.0,20.1,0.0,0.0,0.0,2023,Leicester City,15,15,1,0,0
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2.0,1.0,Everton,0.8,1.7,42.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,7.0,4.0,18.6,0.0,0.0,0.0,2023,Wolverhampton Wanderers,8,15,0,1,0
22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,1.1,2.0,61.0,Harry Kane,3-4-3,David Coote,Match Report,15.0,8.0,19.7,1.0,0.0,0.0,2023,Tottenham Hotspur,3,12,0,0,0
24,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1.0,3.0,Arsenal,1.0,2.1,34.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,7.0,3.0,24.2,0.0,1.0,1.0,2023,West Ham United,0,20,0,0,0
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,2.5,0.4,64.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,23.0,10.0,13.4,1.0,0.0,0.0,2023,Fulham,7,15,0,1,0
17,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2.0,2.0,Tottenham,2.0,1.1,39.0,Christian Nørgaard,3-5-2,David Coote,Match Report,9.0,4.0,10.2,0.0,0.0,0.0,2023,Brentford,20,12,1,0,0
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,16.0,5.0,18.2,1.0,0.0,0.0,2023,Arsenal,23,20,1,1,0
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1.0,2.0,Wolves,1.7,0.8,58.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,12.0,5.0,19.2,2.0,0.0,0.0,2023,Everton,24,15,1,0,0
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0.0,3.0,Fulham,0.4,2.5,36.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,4.0,0.0,13.0,0.0,0.0,0.0,2023,Crystal Palace,9,15,1,0,0
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Leicester City,1.9,0.5,40.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,11.0,4.0,16.8,0.0,1.0,1.0,2023,Newcastle United,11,15,0,1,0
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,2.7,1.4,52.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,16.0,9.0,17.0,0.0,0.0,0.0,2023,Liverpool,1,17,0,1,0
17,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,John McGinn,4-4-2,Paul Tierney,Match Report,12.0,6.0,15.3,0.0,0.0,0.0,2023,Aston Villa,12,17,1,0,0
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Brighton,1.9,0.6,34.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,13.0,3.0,16.1,1.0,0.0,1.0,2023,Southampton,4,15,1,0,0
18,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,3.0,Manchester Utd,0.7,2.4,35.0,Joe Worrall,4-3-3,Anthony Taylor,Match Report,8.0,3.0,15.2,0.0,0.0,0.0,2023,Nottingham Forest,14,20,0,0,1
18,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0.0,2.0,Chelsea,0.5,1.8,40.0,Lloyd Kelly,5-3-2,Simon Hooper,Match Report,9.0,4.0,21.0,2.0,0.0,0.0,2023,Bournemouth,6,17,0,0,1
21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,Jorginho,4-3-3,Simon Hooper,Match Report,15.0,5.0,15.7,0.0,0.0,0.0,2023,Chelsea,2,17,1,1,1
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,2.4,0.7,65.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,17.0,8.0,15.9,0.0,0.0,0.0,2023,Manchester United,17,20,1,1,1
16,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester City,0.6,4.3,31.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,9.0,1.0,19.3,2.0,0.0,0.0,2023,Leeds United,13,20,1,0,2
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,26.0,9.0,16.0,0.0,0.0,0.0,2023,Manchester City,10,20,0,1,2
19,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1.0,2.0,Liverpool,1.0,2.2,43.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,7.0,2.0,12.1,0.0,0.0,0.0,2023,Leicester City,12,20,0,0,4
18,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2.0,0.0,West Ham,1.6,1.3,37.0,Christian Nørgaard,3-5-2,Darren England,Match Report,9.0,6.0,13.4,1.0,0.0,0.0,2023,Brentford,23,19,0,1,4
25,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0.0,2.0,Brentford,1.3,1.6,63.0,Declan Rice,3-4-3,Darren England,Match Report,20.0,5.0,18.2,2.0,0.0,0.0,2023,West Ham United,3,19,1,0,4
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,2.2,1.0,57.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,21.0,5.0,18.4,1.0,0.0,0.0,2023,Liverpool,11,20,1,1,4
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1.0,2.0,Fulham,0.8,1.5,38.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,9.0,3.0,24.5,1.0,0.0,0.0,2023,Southampton,9,15,0,0,5
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,2.0,0.7,54.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,16.0,6.0,14.9,1.0,0.0,0.0,2023,Manchester United,24,12,0,1,5
18,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,Manchester City,0.1,1.7,26.0,Jordan Pickford,5-3-2,Andy Madley,Match Report,2.0,1.0,25.1,0.0,0.0,0.0,2023,Everton,13,15,0,0,5
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0.0,2.0,Crystal Palace,0.6,1.6,59.0,Lloyd Kelly,4-4-2,Andre Marriner,Match Report,6.0,2.0,14.8,0.0,0.0,0.0,2023,Bournemouth,7,15,1,0,5
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0.0,0.0,Leeds United,2.2,0.4,60.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,16.0,5.0,15.4,1.0,0.0,0.0,2023,Newcastle United,10,15,1,0,5
18,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2.0,4.0,Arsenal,1.2,2.9,68.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,9.0,5.0,13.5,0.0,0.0,0.0,2023,Brighton and Hove Albion,0,17,1,0,5
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Newcastle Utd,0.4,2.2,40.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,8.0,1.0,17.9,1.0,0.0,0.0,2023,Leeds United,15,15,0,0,5
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,16.0,3.0,15.4,0.0,0.0,0.0,2023,Manchester City,8,15,1,0,5
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2.0,1.0,Southampton,1.5,0.8,62.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,7.0,1.0,18.8,0.0,0.0,1.0,2023,Fulham,19,15,1,1,5
19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,Manchester Utd,0.7,2.0,46.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,10.0,3.0,17.3,2.0,0.0,0.0,2023,Wolverhampton Wanderers,14,12,1,0,5
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,14.0,7.0,11.2,0.0,0.0,0.0,2023,Arsenal,4,17,0,1,5
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,0.0,Bournemouth,1.6,0.6,41.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,15.0,6.0,18.9,1.0,0.0,0.0,2023,Crystal Palace,2,15,0,1,5
22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,7.0,2.0,11.6,0.0,0.0,0.0,2023,Chelsea,17,16,0,0,6
18,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,John McGinn,4-4-2,John Brooks,Match Report,13.0,4.0,20.8,1.0,0.0,0.0,2023,Aston Villa,20,14,0,1,6
23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0.7,1.0,59.0,Hugo Lloris,3-4-3,John Brooks,Match Report,6.0,1.0,15.2,1.0,0.0,0.0,2023,Tottenham Hotspur,1,14,1,0,6
19,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1.0,1.0,Chelsea,1.4,0.9,29.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,12.0,5.0,15.5,0.0,0.0,0.0,2023,Nottingham Forest,6,16,1,0,6
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,2.0,1.7,72.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,16.0,5.0,15.3,0.0,0.0,0.0,2023,Liverpool,3,17,0,0,0
19,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3.0,1.0,Liverpool,1.7,2.0,28.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,10.0,7.0,10.5,0.0,0.0,0.0,2023,Brentford,12,17,1,1,0
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,0.0,1.0,Fulham,1.7,1.7,61.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,15.0,6.0,18.9,1.0,0.0,0.0,2023,Leicester City,9,19,1,0,1
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,1.1,1.0,66.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,17.0,4.0,17.0,0.0,0.0,0.0,2023,Arsenal,15,19,1,0,1
24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,2.2,0.6,58.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,18.0,6.0,16.7,2.0,0.0,0.0,2023,Manchester United,2,20,1,1,1
18,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,1.0,0.0,Leicester City,1.7,1.7,39.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,11.0,2.0,19.4,0.0,0.0,0.0,2023,Fulham,11,19,0,1,1
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1.0,4.0,Brighton,1.3,2.2,49.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,9.0,3.0,19.0,0.0,1.0,1.0,2023,Everton,4,19,1,0,1
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,2.2,1.3,51.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,19.0,8.0,18.9,1.0,0.0,0.0,2023,Brighton and Hove Albion,8,19,0,1,1
20,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0.0,3.0,Manchester Utd,0.6,2.2,42.0,Lloyd Kelly,4-4-2,Michael Salisbury,Match Report,7.0,4.0,15.7,1.0,0.0,0.0,2023,Bournemouth,14,20,0,0,1
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0.0,0.0,Arsenal,1.0,1.1,34.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,8.0,1.0,13.4,0.0,0.0,0.0,2023,Newcastle United,0,19,0,0,1
18,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0.0,4.0,Tottenham,0.8,1.4,47.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,19.0,4.0,20.1,0.0,0.0,0.0,2023,Crystal Palace,20,20,1,0,2
18,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Home,D,2.0,2.0,West Ham,1.6,1.4,62.0,Liam Cooper,4-2-3-1,David Coote,Match Report,14.0,5.0,14.0,0.0,0.0,0.0,2023,Leeds United,23,19,1,0,2
19,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.8,0.9,56.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,13.0,3.0,19.2,1.0,0.0,0.0,2023,Aston Villa,24,20,1,0,2
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Home,L,0.0,1.0,Nott'ham Forest,0.5,1.4,63.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,8.0,0.0,14.5,1.0,0.0,0.0,2023,Southampton,17,19,1,0,2
26,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2.0,2.0,Leeds United,1.4,1.6,38.0,Declan Rice,4-3-3,David Coote,Match Report,14.0,1.0,22.5,0.0,1.0,1.0,2023,West Ham United,10,19,0,0,2
20,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1.0,1.0,Aston Villa,0.9,1.8,44.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,10.0,3.0,14.2,0.0,0.0,0.0,2023,Wolverhampton Wanderers,1,20,0,0,2
24,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,1.4,0.8,53.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,14.0,6.0,16.2,0.0,0.0,0.0,2023,Tottenham Hotspur,7,20,0,1,2
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1.0,0.0,Southampton,1.4,0.5,37.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,11.0,1.0,22.3,0.0,0.0,0.0,2023,Nottingham Forest,19,19,0,1,2
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.1,0.4,52.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,12.0,3.0,16.0,0.0,0.0,0.0,2023,Manchester City,6,20,0,1,3
23,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.4,2.1,48.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,8.0,2.0,17.2,0.0,0.0,0.0,2023,Chelsea,13,20,1,0,3
20,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2.0,1.0,Chelsea,1.0,2.1,48.0,Tim Ream,4-2-3-1,David Coote,Match Report,8.0,3.0,15.3,0.0,0.0,0.0,2023,Fulham,6,20,1,1,3
25,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,César Azpilicueta,3-5-2,David Coote,Match Report,20.0,10.0,16.6,1.0,0.0,0.0,2023,Chelsea,9,20,0,0,3
21,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,1.2,2.4,52.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,11.0,5.0,16.9,0.0,0.0,0.0,2023,Aston Villa,10,20,1,1,4
20,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Away,L,1.0,2.0,Aston Villa,2.4,1.2,48.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,16.0,3.0,12.7,0.0,0.0,0.0,2023,Leeds United,1,20,0,0,4
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1.0,0.0,West Ham,0.9,1.1,58.0,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,17.0,4.0,20.0,0.0,0.0,0.0,2023,Wolverhampton Wanderers,23,15,1,1,5
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,1.0,1.9,39.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,6.0,2.0,12.8,0.0,0.0,0.0,2023,Liverpool,4,15,0,0,5
22,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0.0,2.0,Brentford,0.6,1.4,50.0,Lloyd Kelly,4-4-1-1,Jarred Gillett,Match Report,7.0,2.0,18.1,0.0,0.0,0.0,2023,Bournemouth,3,17,0,0,5
21,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Bournemouth,1.4,0.6,50.0,Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,11.0,3.0,23.3,0.0,1.0,1.0,2023,Brentford,2,17,1,1,5
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Southampton,1.4,1.2,52.0,Séamus Coleman,3-4-3,John Brooks,Match Report,12.0,4.0,16.0,0.0,0.0,0.0,2023,Everton,19,15,1,0,5
28,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,1.0,Wolves,1.1,0.9,42.0,Declan Rice,4-3-3,Simon Hooper,Match Report,16.0,3.0,18.4,0.0,0.0,0.0,2023,West Ham United,24,15,0,0,5
27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,1.7,0.6,30.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,8.0,3.0,14.8,0.0,0.0,0.0,2023,Manchester United,13,12,1,1,5
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,5.0,1.0,19.2,0.0,0.0,0.0,2023,Manchester City,14,12,0,0,5
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,2.0,Nott'ham Forest,1.0,2.4,61.0,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,6.0,1.0,18.0,0.0,0.0,0.0,2023,Leicester City,17,15,0,0,5
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,1.9,1.0,61.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,16.0,8.0,16.3,0.0,0.0,0.0,2023,Brighton and Hove Albion,12,15,1,1,5
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Everton,1.2,1.4,48.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,13.0,5.0,20.7,2.0,0.0,0.0,2023,Southampton,8,15,0,1,5
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Leicester City,2.4,1.0,39.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,15.0,5.0,19.3,2.0,0.0,0.0,2023,Nottingham Forest,11,15,1,1,5
26,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,1.6,1.8,51.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,17.0,7.0,16.3,1.0,0.0,0.0,2023,Tottenham Hotspur,0,16,1,0,6
26,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.5,0.7,61.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,15.0,5.0,14.8,0.0,0.0,0.0,2023,Chelsea,7,14,1,1,6
20,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Chelsea,0.7,1.5,39.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,10.0,5.0,17.9,0.0,0.0,0.0,2023,Crystal Palace,6,14,0,0,6
21,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Newcastle Utd,1.1,2.2,38.0,Tim Ream,4-2-3-1,Robert Jones,Match Report,4.0,0.0,18.9,0.0,0.0,1.0,2023,Fulham,15,14,0,0,6
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Fulham,2.2,1.1,62.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,20.0,5.0,16.7,2.0,0.0,0.0,2023,Newcastle United,9,14,1,1,6
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,14.0,5.0,17.9,2.0,0.0,0.0,2023,Arsenal,20,16,0,1,6
21,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1.0,1.0,Manchester Utd,0.5,2.1,40.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,10.0,5.0,18.2,2.0,0.0,0.0,2023,Crystal Palace,14,20,1,0,2
